shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,10.69341,122.5,1,0
1,10.6934,122.50003,2,0.003
1,10.6932,122.50067,3,0.077
1,10.69317,122.50076,4,0.087
1,10.69265,122.50231,5,0.266
1,10.69244,122.50292,6,0.337
1,10.6922,122.50398,7,0.456
1,10.6921,122.50441,8,0.504
1,10.69209,122.50448,9,0.512
1,10.69195,122.50509,10,0.58
1,10.69173,122.5062,11,0.704
1,10.69159,122.50689,12,0.781
1,10.69158,122.50695,13,0.787
1,10.69146,122.50753,14,0.852
1,10.69139,122.5079,15,0.893
1,10.69124,122.50845,16,0.956
1,10.69107,122.50904,17,1.023
1,10.69065,122.51047,18,1.186
1,10.69052,122.51096,19,1.241
1,10.69041,122.51135,20,1.286
1,10.69014,122.51222,21,1.386
1,10.69009,122.51238,22,1.404
1,10.69001,122.51267,23,1.437
1,10.68997,122.51282,24,1.454
1,10.68993,122.51296,25,1.47
1,10.68993,122.51297,26,1.471
1,10.68989,122.5132,27,1.496
1,10.68986,122.51353,28,1.533
1,10.68984,122.51362,29,1.543
1,10.68964,122.5147,30,1.663
1,10.68942,122.51531,31,1.734
1,10.6893,122.51561,32,1.769
1,10.68911,122.51601,33,1.818
1,10.68893,122.51639,34,1.864
1,10.68891,122.51648,35,1.874
1,10.68886,122.51673,36,1.902
1,10.6889,122.51788,37,2.027
1,10.68891,122.51824,38,2.067
1,10.68891,122.51826,39,2.069
1,10.68894,122.51947,40,2.201
1,10.68894,122.51955,41,2.21
1,10.68894,122.51985,42,2.243
1,10.68895,122.52072,43,2.338
1,10.68896,122.52085,44,2.352
1,10.68896,122.52089,45,2.356
1,10.68895,122.5211,46,2.379
1,10.68896,122.5214,47,2.412
1,10.68897,122.52169,48,2.444
1,10.68901,122.52273,49,2.558
1,10.68903,122.52301,50,2.588
1,10.68905,122.52366,51,2.659
1,10.68906,122.52395,52,2.691
1,10.68906,122.52437,53,2.737
1,10.68905,122.52461,54,2.763
1,10.68905,122.5248,55,2.784
1,10.68904,122.52492,56,2.797
1,10.68902,122.52508,57,2.815
1,10.68902,122.52511,58,2.818
1,10.68899,122.52534,59,2.843
1,10.68894,122.52568,60,2.881
1,10.68885,122.52621,61,2.94
1,10.68873,122.52687,62,3.013
1,10.68872,122.52702,63,3.029
1,10.68872,122.52708,64,3.036
1,10.68872,122.5271,65,3.038
1,10.68872,122.52718,66,3.047
1,10.68873,122.52724,67,3.054
1,10.68874,122.52734,68,3.065
1,10.68874,122.52735,69,3.066
1,10.68876,122.52742,70,3.074
1,10.68877,122.52749,71,3.081
1,10.68882,122.52768,72,3.103
1,10.68892,122.52808,73,3.148
1,10.68892,122.5281,74,3.15
1,10.68896,122.52833,75,3.176
1,10.68899,122.52844,76,3.188
1,10.68902,122.52854,77,3.2
1,10.68902,122.52856,78,3.202
1,10.68905,122.52864,79,3.211
1,10.68909,122.52874,80,3.223
1,10.68916,122.52891,81,3.243
1,10.68924,122.52909,82,3.265
1,10.6893,122.52921,83,3.279
1,10.68933,122.52928,84,3.288
1,10.68945,122.52953,85,3.318
1,10.68982,122.53026,86,3.408
1,10.6899,122.53041,87,3.426
1,10.69002,122.53065,88,3.456
1,10.69016,122.53091,89,3.488
1,10.69024,122.5311,90,3.511
1,10.69039,122.53142,91,3.55
1,10.69048,122.53164,92,3.576
1,10.69054,122.53178,93,3.592
1,10.69059,122.5319,94,3.607
1,10.69066,122.53211,95,3.631
1,10.69081,122.53253,96,3.68
1,10.69091,122.5328,97,3.711
1,10.69115,122.53336,98,3.778
1,10.69142,122.53389,99,3.843
